id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
301841,petition,"Repeal all ""RIGHT TO WORK"" laws nationwide and make it illegal for states to enact ""RIGHT TO WORK"" laws in the future!!!","We want the President to act immediately and call for a repeal of ""Right to Work"" laws nationwide, and if necessary, sign an executive order to ensure that ""Right to Work"" is illegal.""Right to Work"" is not only UNCONSTITUTIONAL, it is also ANTI-UNION, ANTI-SOCIAL, ANTI-MIDDLE CLASS and COUNTER-PRODUCTIVE.The truth is, ""Right to Work"" laws hurt job creation and job growth as well as lower workers' wages significantly. It is an attempt by wealthy corporations to silence public voice in government, and SHOULD NEVER, under any circumstances, be tolerated. The other problem with these laws, is that some states push such legislation forward recklessly fast without addressing public and union concerns.""Right to Work"" is a blatant attack on the middle class, the Constitution and the economy.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",25000,6564,18436,https://petitions.whitehouse.gov/petition/repeal-all-right-work-laws-nationwide-and-make-it-illegal-states-enact-right-work-laws,1357449597,closed,,1354857597,0,0,1355279852,12/7/12 0:19
302961,petition,Stand up for the rights of endangered Christian minorities around the world this Christmas season.,"ChristiansÃ‚Â in the greater Middle East face extinction in their homelands. In Syriaxs civilÃ‚Â war, Christians who make up 10% of the population are targeted. Christians in EgyptÃ‚Â (12% of that population) suffer social persecutionÃ‚Â and political exclusion. ChristiansÃ‚Â in Iraq (1% of that population) face daily threats and violence. In Turkey, theÃ‚Â number of Christians has plummeted to less than .1% due to systematic rightsÃ‚Â violations, including the oppressionÃ‚Â of the Ecumenical Patriarchate. In occupiedÃ‚Â Cyprus, the Turkish military has essentially snuffed out Christianity to around 400Ã‚Â survivors. The administration should act now to protect the rights of these groupsÃ‚Â by calling onÃ‚Â countries in the greater Middle East to protect religious freedom,Ã‚Â especially that of their Christian minorities.",,"c(24, 311) c(""Foreign Policy"", ""Civil Rights & Equality"")",25000,4769,20231,https://petitions.whitehouse.gov/petition/stand-rights-endangered-christian-minorities-around-world-christmas-season,1357511693,closed,,1354919693,0,0,1355049223,12/7/12 17:34
302976,petition,Restore the Federal Recognition Status of the Chinook Indian Tribes / Nation.,"The only basis for termination of Chinook Federal Recognition was the naming of 4 Chinook tribes in the 1954 W. Ore Termination Act, created to assimilate Indians into White culture. After years of petitioning, the US reinstated the Chinooks in 2001. Then the Bush Administration rescinded the Recognition, dismissing extensive evidence of continuous Tribal existence. The Chinook satisfy all 6 criteria for Tribal Restoration: Ongoing community of Indians who are descendants of the Tribe; Located in the vicinity of the former lands; Performing self-governing functions through elected representatives/general membership meetings; Current use of aboriginal language/customs/culture; Marked deterioration in socioeconomic conditions since termination; &amp; lower than average socioeconomic conditions.",,"c(336, 311, 296) c(""Government & Regulatory Reform"", ""Civil Rights & Equality"", ""Energy & Environment"")",25000,3707,21293,https://petitions.whitehouse.gov/petition/restore-federal-recognition-status-chinook-indian-tribes-nation,1357515322,closed,,1354923322,0,0,1355000924,12/7/12 18:35
305881,petition,Change Domestic Violence Awareness month form October to May so that it can rise from the shadows of Breast Cancer,"Domestic Violence Awareness shares the same month as Breast Cancer Awareness. Both topics are very important and one shouldn't over shadow the other but this is happening. Breast Cancer Awareness is being heavily marketed with the xPinkx campaign in the media, schools, sports, etc. Such mass marketing is taking the light from the positive efforts that have been put forth for Domestic Violence Awareness.Domestic Violence is a serious subject. Change the month so that it no longer has to compete with Breast Cancer Awareness. It's hard to understand why it has to share time with another matter that is seemingly ""more important"" in the media's eyes. In order for a message to be fully received, there must be no other conflicts or distractions to take away from the delivery of it.",,"c(316, 311) c(""Economy & Jobs"", ""Civil Rights & Equality"")",25000,1819,23181,https://petitions.whitehouse.gov/petition/change-domestic-violence-awareness-month-form-october-may-so-it-can-rise-shadows-breast,1357681649,closed,,1355089649,0,0,1355275085,12/9/12 16:47
307041,petition,"Remove the 10 year ban placed on Christopher Nicholas ""Nick"" Bertke that prevents him from entering the USA.","On his September 2011 US tour, Bertke was arrested and taken into custody for three weeks due to the lack of a proper work visa. He is now prohibited from re-entering the United States for 10 years.  The Agency Group failed to provide him with the proper travel documents which ultimately led to the ban.  We petition that the ban be lifted and Bertke given a second chance for entry into the USA.  ",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",25000,1451,23549,https://petitions.whitehouse.gov/petition/remove-10-year-ban-placed-christopher-nicholas-nick-bertke-prevents-him-entering-usa,1357737261,closed,,1355145261,0,0,1355793936,12/10/12 8:14
307411,petition,Tell VP Biden to end his war on marijuana users and to respect the people of Colorado and Washington,"On November 6, the people of Colorado and Washington state passed ballot measures to make the possession of marijuana legal for all adults and to regulate the sale of marijuana in a manner similar to alcohol. Sadly, on Dec. 7, the New York Times reported that top level officials in the Obama administration are conspiring to undermine these historic victories. Worse, an article published on the same day in Rolling Stone magazine indicated that a ringleader for this anti-marijuana activity is Vice President Joe Biden. A former top White House drug policy advisor was quoted in the article saying, ""As long as [Biden] is vice president, we're very far off from legalization being a reality.""This is wrong. Mr. Biden should end his war on marijuana users and respect the voters of CO and WA.",,"c(311, 321, 316) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Economy & Jobs"")",25000,20485,4515,https://petitions.whitehouse.gov/petition/tell-vp-biden-end-his-war-marijuana-users-and-respect-people-colorado-and-washington,1357753205,closed,,1355161205,0,0,1355174359,12/10/12 12:40
315936,petition,Support HR 2052 Ft McClellan Health Registry Act To Help Veterans,"To help Ft McClellan veterans who were stationed at Ft McClellan, Alabama and who were exposed to toxic chemicals without their knowledge. These Ft McClellan veterans are currently very sick, many have already died and are now dying because of exposure to toxic chemicals while at Ft McClellan.HR 2052 Ft McClellan Health Registry Act is currently in legislation in Congress and is stalled in committees. We need to move it out of committees and onto the House floor for a vote. We, Ft McClellan veterans, need this bill. We did not know that we were being exposed to toxic chemicals while at Ft McClellan, Alabama.We need HR 2052 Ft McClellan Health Registry Act to be moved out of committees and onto the House floor for a vote now! This bill is deliberately being stalled in Congress.",,"c(25, 311, 351) c(""Health Care"", ""Civil Rights & Equality"", ""Veterans & Military"")",25000,710,24290,https://petitions.whitehouse.gov/petition/support-hr-2052-ft-mcclellan-health-registry-act-help-veterans-4,1357987935,closed,,1355395935,0,0,1357133773,12/13/12 5:52
316476,petition,"STOP WHITE GENOCIDE, by halting MASSIVE third world immigration and FORCED assimilation in White countries!","Africa for Africans, Asia for Asians, White countries for EVERYBODY?White countries are being flooded with third world non-whites, and Whites are required by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.That's genocide under the 1948 United Nations Convention on the Prevention and Punishment of the Crime of Genocide, Article II, part c, which designates as genocide: ""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""We petition the President of the United States to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia and Canada.Supporting White Genocide is not anti-racist. It's anti-white.",,"c(316, 311, 29) c(""Economy & Jobs"", ""Civil Rights & Equality"", ""Immigration"")",25000,1810,23190,https://petitions.whitehouse.gov/petition/stop-white-genocide-halting-massive-third-world-immigration-and-forced-assimilation-white,1358015134,closed,,1355423134,0,0,1356131155,12/13/12 13:25
316596,petition,Designate National White GeNOcide Day,"We petition the President to establish a National White GeNOcide Day, to raise awareness that Whites are being subjected to a worldwide program of genocide.White countries worldwide are being flooded with non-whites, and whites are forced to assimilate with the non-whites so as to be blended out of existence.Flooding and forced assimilation is genocide when it's done to Tibetans in Tibet, and it's genocide when it's done to Whites in White countries.The persons carrying out this White Genocide say they are anti-racists. What they are is anti-white!Anti-racist is a code word for anti-white.",,"c(316, 311, 29) c(""Economy & Jobs"", ""Civil Rights & Equality"", ""Immigration"")",25000,1054,23946,https://petitions.whitehouse.gov/petition/designate-national-white-genocide-day,1358016938,closed,,1355424938,0,0,1356137614,12/13/12 13:55
317691,petition,President Obama: find and free SGT. BOWE BERGDAHL P.O.W. SINCE JUNE 30 2009 AFGHANISTAN.,"President Obama: find and free SGT. BOWE BERGDAHL P.O.W. SINCE JUNE 30 2009 AFGHANISTAN.We are supporters of Sergeant Bowe Robert Bergdahl, United States Army (dob 28 March 1986) of Hailey, Idaho, who was captured in Afghanistan on 30 June 2009 by a Taliban allied Afghan insurgent group called the Haqqani Network. He remains in captivity while the Taliban attempts to barter with America for his life in an effort to further its militant agenda.Our goals are to:1) raise public awareness about Bowe's captivity2) to communicate to those U.S. Federal officials responsible for obtaining Bowe's release that the American people expect ongoing &amp; effective action to be taken to return Bowe safely to the United States,3) to unite together as citizens to communicate to both Bowe &amp; his family ",,"c(24, 311, 351) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Veterans & Military"")",25000,5801,19199,https://petitions.whitehouse.gov/petition/president-obama-find-and-free-sgt-bowe-bergdahl-pow-june-30-2009-afghanistan-0,1358038916,closed,,1355446916,0,0,1355685238,12/13/12 20:01
320556,petition,Expedite the process of obtaining a Green Card,"This petition hereby demands that the USCIS streamline the Green Card process in an acceptable manner for law abiding, tax paying, educated professional workers to get their Green Cards in reasonable and deterministic time frames (&lt; than 3 years); abolish quotas for Green Cards, especially for countries like India &amp; China (where most of the educated professional workers come from). This will only help retain talent that contributes towards the growth of the country in areas of technology, medicine and sciences. It will also set a good example, if those who are following the LEGAL processes of entering ,inhabiting and contributing to the country are allowed to obtain their Green Cards in a predictable &amp; timely manner.We request the Obama administration to expedite the green card process",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",25000,1627,23373,https://petitions.whitehouse.gov/petition/expedite-process-obtaining-green-card,1358113207,closed,,1355521207,0,0,1356970844,12/14/12 16:40
327491,petition,Make Petitioning funerals illegal.,"It isn't even a week since the Sandy Hook Elementary School Shooting and the Westboro Baptist Church is already claiming that they are going to picket the children's funerals.  Saying that they will praise God for executing his Judgement.  These are innocent children.  These people picket funerals of our Nation's heroes, of the homosexual community, of anyone they deem fit.  This should not be protected by the first amendment because this is sick.  There is no other way to describe it.Picketing an innocent kindergartener's funeral is disgusting.  I don't care what your beliefs are.  This child has done nothing against your God.  They are children.  It should be considered a Human Right to mourn your dead in peace.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",25000,17004,7996,https://petitions.whitehouse.gov/petition/make-petitioning-funerals-illegal,1358206890,closed,,1355614890,0,0,1355625788,12/15/12 18:41
328241,petition,posthumously award Victoria Soto the Presidential Medal of Freedom,"According to initial reports, 27-year-old Victoria ""Vicki"" Soto saved the lives of her students by sacrificing her own in the December 14th shooting at Sandy Hook Elementary School.  In doing so, she made ""an especially meritorious contribution to the security or national interests of the United States,"" and reminded the world that courage and right can prevail in the face of fear and evil.",,"c(331, 326, 311) c(""Gun Violence"", ""Homeland Security & Defense"", ""Civil Rights & Equality"")",25000,7130,17870,https://petitions.whitehouse.gov/petition/posthumously-award-victoria-soto-presidential-medal-freedom,1358217275,closed,,1355625275,0,0,1355726917,12/15/12 21:34
328401,petition,Honor the teachers of Sand Hook Elementary with a Medal of Freedom.,It is my strong beleif that the teachers who lost their lives defnding their studens in Newtown Connecticut should be awarded a posthumus Medal of Freedom.,,"c(301, 311) c(""Innovation: Arts & Technology"", ""Civil Rights & Equality"")",25000,6120,18880,https://petitions.whitehouse.gov/petition/honor-teachers-sand-hook-elementary-medal-freedom,1358218693,closed,,1355626693,0,0,1355837810,12/15/12 21:58
332431,petition,Keep companies from escaping contractual obligations during bankruptcy precedings,"In March 2011 RG Steel LLC entered into a contract with the United Steelworkers of America. In June of 2012 they filed chapter 11 bankruptcy. While in proceedings the company asked to be allowed to pay 20 million in bonuses to 10 ""key managers"" to help secure a buyer. In addition after the buyer was named these managers were to be paid their salaries and other monies to included money to buy health insurance. Meanwhile the 2000+ Union workers were laid off and unemployed. Their medical benefits were stopped September 1 of 2012. Unfortunately the insurance provider was issued an order to stop paying claims two weeks before the end date. As well as other monies promised in the contract that was voided. Stop companies from rewarding bad behavior. Make them abide by the contract.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",25000,870,24130,https://petitions.whitehouse.gov/petition/keep-companies-escaping-contractual-obligations-during-bankruptcy-precedings,1358300495,closed,,1355708495,0,0,1357862413,12/16/12 20:41
336906,petition,Immediately Abolish the Legalized Murder of Pre-born Children,"We call for President Obama to be consistent with his call to protect all children during his speech at the Newtown, Connecticut prayer vigil.We stand with President Obama in his love and support for these families who lost loved ones, as well as his call to protect all children from evil and harm. We, therefore, call for the immediate abolition of legalized murder of pre-born children, who are persons made in the image of God, who deserve to be protected from abortion. We agree with President Obama that our nation is not doing enough and these tragedies must end. We as a nation must change, or we will be judged for the 54 million deaths of pre-born children since 1973. The complete petition with Obama quotes can be viewed in its entirety at http://tinyurl.com/d6qookz",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",25000,8141,16859,https://petitions.whitehouse.gov/petition/immediately-abolish-legalized-murder-pre-born-children,1358368601,closed,,1355776601,0,0,1355795039,12/17/12 15:36
337886,petition,"Pardon Aaron Sandusky(Case# CR12-00548 PA)A man currently in prison facing 10 yrs to life for growing medical marijuana","Aaron Sandusky was wrongfully indicted and convicted by the federal government for operating a medical marijuana dispensary in CA in which it is fully legal within the state. Aaron was operating in accordance to state guideline. He was visited and reassured by FBI officials that he and his business were not of interest and could continue to operate. In Nov. 2011 he was raided by the federal government, charged and convicted without a defense.It is our request that the President grant a full pardon to Mr. Sandusky on the ground that California has legalized medical marijuana and President Obama and his Attorney General, Eric Holder, had assured the American public that the federal government would not prosecute medical marijuana dispensary operators in those states where it was legalized",,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",25000,8305,16695,https://petitions.whitehouse.gov/petition/pardon-aaron-sanduskycase-cr12-00548-pa-man-currently-prison-facing-10-yrs-life-growing,1358376756,closed,,1355784756,0,0,1355885730,12/17/12 17:52
338546,petition,Support mental health services in schools.,Support  training and funding so that school social workers and other mental health service providers will be present in every school in America.,,"c(311, 18, 25) c(""Civil Rights & Equality"", ""Education"", ""Health Care"")",25000,8159,16841,https://petitions.whitehouse.gov/petition/support-mental-health-services-schools,1358381037,closed,,1355789037,0,0,1356037613,12/17/12 19:03
338561,petition,Amend the Americans with Disabilities Act (ADA) to recognize and define service animals in training,"It is critical that we protect the rights of those who are disabled as well as the individuals who work to better the lives of the disabled.  The Americans with Disabilities Act (ADA) outlines the rights of service animals, but it does not outline or protect the rights of service animals in training or puppy raising.  This is a matter that differs on a state by state basis and should be concrete on a national level.  Without puppy raising (puppies in training), there would not be any puppies to go on to receive formal training and provide a service to an individual in need.  It is crucial to reward puppy raising (puppies in training) and service animals in training (on/at any level) the equivalent rights to those that a certified service animal receives. ",,311 Civil Rights & Equality,25000,669,24331,https://petitions.whitehouse.gov/petition/amend-americans-disabilities-act-ada-recognize-and-define-service-animals-training,1358381855,closed,,1355789855,0,0,1358134389,12/17/12 19:17
339006,petition,Enforce DCF notification when parents with DCF history have legal charges pending greater than misdemeanor.,"In memory of Kaylee Ann, protect children from their parents!",,"c(321, 316, 311) c(""Criminal Justice Reform"", ""Economy & Jobs"", ""Civil Rights & Equality"")",25000,195,24805,https://petitions.whitehouse.gov/petition/enforce-dcf-notification-when-parents-dcf-history-have-legal-charges-pending-greater,1358385598,closed,,1355793598,0,0,1358365592,12/17/12 20:19
340181,petition,We Petition the Obama Administration To send Piers Morgan back to Great Britain.,We Petition the Obama Administration To send Piers Morgan back to Great Britain.,,"c(311, 321, 331) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Gun Violence"")",25000,17257,7743,https://petitions.whitehouse.gov/petition/we-petition-obama-administration-send-piers-morgan-back-great-britain,1358398104,closed,,1355806104,0,0,1356111428,12/17/12 23:48
340876,petition,"Support and Advance the Equal Rights Amendment, originally introduced in 1972.","The three-state strategy is an argument that the earlier 35 state Ratifications of the ERA are still valid and therefore only three more are needed in order to add the ERA to the Constitution, without Congress resubmitting it to state lawmakers.The 35 Ratifications from state legislatures during the 1970s remain valid;Furthermore, Rescissions of prior ratifications were found to be unconstitutional. The 1978 extension of the ERA's deadline demonstrates that Congress can amend previously established deadlines and The Twenty-seventh Amendment's more than 202 year ratification period set a standard for a potentially indefinite timeline toward Ratification.As the executive branch, please support the three-state strategy and campaign for it's successful ratification during your final term.",,311 Civil Rights & Equality,25000,1365,23635,https://petitions.whitehouse.gov/petition/support-and-advance-equal-rights-amendment-originally-introduced-1972,1358418384,closed,,1355826384,0,0,1357442507,12/18/12 5:26
343251,petition,Take Social Security off of the negotiation table since it does not directly contribute to the national deficit.,"This petition is meant to stop any cuts to Social Security during the fiscal cliff negotiations since it does not directly contribute to the national deficit. As such, making cuts to the program will not lower the deficit and will make life harder for the poor, who depend upon it for survival.",,"c(306, 311, 316) c(""Budget & Taxes"", ""Civil Rights & Equality"", ""Economy & Jobs"")",25000,12287,12713,https://petitions.whitehouse.gov/petition/take-social-security-negotiation-table-it-does-not-directly-contribute-national-deficit,1358453618,closed,,1355861618,0,0,1355935246,12/18/12 15:13
346976,petition,"Enact the Restroom Access Act, or Ally's Law","Enact the Restroom Access Act  nationwide. This law would require businesses to allow customers with medically documented illnesses to use bathrooms normally restricted to paying customers or employees. People with digestive disorders such as IBD, Crones Disease or Ulcerative Colitis; and other medical conditions, shouldnxt be denied access to use a bathroom when they canxt afford to wait or seek alternatives. I also propose allowing people with these conditions to apply and receive handicap-parking permits. A handicap-parking card will allow people with the disability quicker access to a business to find a bathroom. Failure to provide this easy access to available bathrooms will discourage many people with these conditions to avoid the particular business, or going out in general. ",,"c(311, 25) c(""Civil Rights & Equality"", ""Health Care"")",25000,3022,21978,https://petitions.whitehouse.gov/petition/enact-restroom-access-act-or-allys-law,1358530316,closed,,1355938316,0,0,1356583296,12/19/12 12:31
347191,petition,Sponsor legislation requiring that all gun owners be required to purchase liability insurance from private carriers,"The undersigned assert that the potential for mayhem posed by military-grade firearms is a risk no less than the risk associated with owning a motor vehicle, running an industrial plant, preparing food or selling medical devices.We also recognize and honor the American tradition of attaching personal accountability to risk through the mechanism of insurance, and thereby allowing the marketplace to act as a regulatory mechanism.We therefore propose that, in addition to sensible regulation of personal weapons of mass destruction, the owner of any weapon with a capacity greater than 6 shells, or in which bullets can be fired at a rate of more than one per second, be required to purchase and maintain private insurance in the amount of no less than $1 million dollars per loss.",,"c(311, 331, 336) c(""Civil Rights & Equality"", ""Gun Violence"", ""Government & Regulatory Reform"")",25000,1642,23358,https://petitions.whitehouse.gov/petition/sponsor-legislation-requiring-all-gun-owners-be-required-purchase-liability-insurance,1358534498,closed,,1355942498,0,0,1356891703,12/19/12 13:41
350376,petition,"Ban protests for any cause within three hundred feet of any funeral service, both during and two hours before and after.","President Obama,The Westboro Baptist Church members have taken it upon themselves to protest funerals of soldiers, young children, and otherwise undeserving citizens of this beautiful country. This must be stopped. While retaining that all citizens have a right to free speech, and therefore can ""protest"" outside of three hundred feet, or two hours before OR after funeral services, we also maintain that in the pursuit of happiness and the understood right to privacy, that citizens have the right to privately mourn their family members and/or grieve properly in peace. These ""church"" members have become homeland terrorists, without bombs, but with words, terrorizing the good people of this country in a form of harassment, and this must be stopped. Thank you.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",25000,18916,6084,https://petitions.whitehouse.gov/petition/ban-protests-any-cause-within-three-hundred-feet-any-funeral-service-both-during-and-two,1358617379,closed,,1356025379,0,0,1356027764,12/20/12 12:42
350401,petition,Teach Reflex Sympathetic Dystrophy in all Medical Schooling,"Reflex Sympathetic Dystrophy is a nerve disease that effects millions of people in the USA . This disease is legally diagnosed &amp; accepted by the Social Security Administration .We need a bill passed to teach RSD/CPRS in our Medical Schools &amp; Facilities . Common mistakes to prevent ,Early detection , less suffering , Pain &amp; financial loss  , for the individual &amp; the financial status of the Goverment. Please make this awareness as the patient amount sores in numbers . Thank You, Author Deeann Elizabeth Pavlick ",,"c(311, 25) c(""Civil Rights & Equality"", ""Health Care"")",25000,829,24171,https://petitions.whitehouse.gov/petition/teach-reflex-sympathetic-dystrophy-all-medical-schooling,1358618852,closed,,1356026852,0,0,1356228475,12/20/12 13:07
352026,petition,To ask the FCC to deny renewal to WAPA TV's license.,"The group Boicot a la Comay has 73,000 members as today. We are asking for the cancellation of the TV show wish promotes Violence, Hate, Homophobia and lack of respect for the people of Puerto Rico.Mayor sponsors as Walmart, ATT, and Mastercard are not longer sponsors of this TV show. The TV station is in a rampage violating people rights of FREEDOM of SPEECH at the point that recognized Artists and Performers had being kicked out of the TV station premises just because they support peace and a better Puerto Rico without the TV show that promotes HATRED ""La Comay"". The TV station refuses to cancel the show and they opted to continue their support to HATE, VIOLENCE, and HOMOPHOBIA.",,"c(301, 311) c(""Innovation: Arts & Technology"", ""Civil Rights & Equality"")",25000,806,24194,https://petitions.whitehouse.gov/petition/ask-fcc-deny-renewal-wapa-tvs-license,1358666008,closed,,1356074008,0,0,1356109254,12/21/12 2:13
352771,petition,Protect the rights of US Citizens to posses firearms under the 2nd amdendment. To enforce the laws currently enacted....,"Stop the blatant attempt to demonize an inanimate object for committing crimes. Enforce the laws that are already on the books when dealing with firearms and stand firmly behind the oath you took to defend the Consititution of the United States. Stop the spread of lies, to which you have been a part of, that are being spread about those of us that own firearms as being mentally unstableThe Constitution of the United States, 2nd amendment, FORBIDS the kind of unadulterated attempt to prevent the people of the United States from owning and possessing firearms that is currently underway.",,"c(311, 321, 331) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Gun Violence"")",25000,18026,6974,https://petitions.whitehouse.gov/petition/protect-rights-us-citizens-posses-firearms-under-2nd-amdendment-enforce-laws-currently,1358692092,closed,,1356100092,0,0,1356489071,12/21/12 9:28
353466,petition,mandate paid vacation time to a minimum three weeks of the year. More personal time = less stressed and happier people.,"Countries in Latin America and Western Europe receive the most paid vacation during the year, and consider time off a basic human right. It is no coincidence that these countries also rank as the happiest in the world.While there is merit and pride in America's work ethic, our culture of putting work before fun can create stress and personal isolation. If countries like Germany provide upwards to six weeks time off a year while still maintaining one of the world's top economies, the United States of America can afford to provide three weeks of mandatory personal time to its citizens.Life is about experiences, happiness, and goodwill. We need to promote a culture that encourages our citizens to travel, do what makes them happy, and spend a reasonable amount time with their loved ones.",,"c(25, 311, 336) c(""Health Care"", ""Civil Rights & Equality"", ""Government & Regulatory Reform"")",25000,9608,15392,https://petitions.whitehouse.gov/petition/mandate-paid-vacation-time-minimum-three-weeks-year-more-personal-time-less-stressed-and,1358700202,closed,,1356108202,0,0,1356220116,12/21/12 11:43
355241,petition,"Do not allow Congress or the Executive Staff to ban ""high capacity magazines"" or what they term as ""assault weapons"".","Obama and other politicians are calling for the ban of ""high capacity magazines"" and ""military style"" firearms. The Bill of Rights are there for our liberty, not to protect hunting, sport shooting, or even defending yourself against a robber. The 2nd Amendment of our Constitution is meant for the ""security of a free State"",  and ""the right of the people to keep and bear Arms, shall not be infringed."" That means the citizens of the United States must keep their right to bear arms enough to keep a balance of power with a clearly corrupt United States Government. THE 2ND AMENDMENT IS MEANT TO KEEP THE GOVERNMENT OF THE PEOPLE, BY THE PEOPLE, AND FOR THE PEOPLE FROM PERISHING FROM THE EARTH. Sincerely,SSgt",,"c(311, 321, 331) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Gun Violence"")",25000,23728,1272,https://petitions.whitehouse.gov/petition/do-not-allow-congress-or-executive-staff-ban-high-capacity-magazines-or-what-they-term-0,1358713872,closed,,1356121872,0,0,1356664438,12/21/12 15:31
355691,petition,Demand that the NYC 9/11 Memorial be required to install not just one but hundreds of American flags on the sacred site.,"There is a disturbing issue at the 9/11 memorial: the near complete absence of our American flag. It appears that a only a single token American flag has been installed on top of a mechanical building; even the single American flag planned for the plaza was never installed. It is outrageous that the 9/11 memorial does not have hundreds of American flags in and around the site.  This is one of the most historic and sacred sites in the United States. An article quoting an architectural firm said x..the memorial sought not just to be a tribute to those who died but also to function as a neighborhood park, xwhere businessmen and women on their on their lunch break mix with tourists.."" Perhaps the presence of the American flag will bring the dignity and respect this consecrated place needs. ",,"c(311, 18, 351) c(""Civil Rights & Equality"", ""Education"", ""Veterans & Military"")",25000,1870,23130,https://petitions.whitehouse.gov/petition/demand-nyc-911-memorial-be-required-install-not-just-one-hundreds-american-flags-sacred,1358722108,closed,,1356130108,0,0,1356631264,12/21/12 17:48
356526,petition,restore rights of individuals to carry a firearm on K-12 School zones. Repeal the amended GFSZA.,"""Gun Free Zones"" have proven time and time again to be ""Easy Target Zones"". We must repeal the amended GFSZA and restore RIGHTS of teachers, administrators, staff, and parents to carry a firearm,  if they choose to, on school property. Hiring security guards, or placing a police officer / deputy at each school will not solve the problem, and will only cost tax payers more money. Restoring our rights cost to taxpayers = 0Just like how states which make it easy for people to open or conceal carry firearms enjoy less violent crime than states that deny the right, our schools will become safer (""More Guns, Less Crime"" By John R. Lott Jr, and the FBI's Uniform Crime Reports.) When crazed murderers know that there may be several people that can shoot back, then these shootings will stop.",,"c(311, 331) c(""Civil Rights & Equality"", ""Gun Violence"")",25000,6406,18594,https://petitions.whitehouse.gov/petition/restore-rights-individuals-carry-firearm-k-12-school-zones-repeal-amended-gfsza,1358733668,closed,,1356141668,0,0,1357364201,12/21/12 21:01
356541,petition,Address our petition for redress of grievance against any proposed legislation violating our 2nd amendment rights.,"We, the lawful citizens of The United States Of America cognizant of the 2nd amendment of our constitution being instituted as a safeguard for defending our freedoms and liberties from the tyranny of those in power, formally petition all those duly elected to cease and desist any and all acts of legislation restricting the rights of law abiding citizens to keep and bear arms. Specifically, this petition seeks to address future proposed legislation banning firearms which those in positions of authority only possess. It is to ensure, we the people, are not restricted from possessing defense against past actions of unspeakable violence.Sincerely, We The People Due to restrictions of petitions the full petition can be read here. http://wethepeoplepetition.forumotion.com/t1-full-petition",,"c(311, 331) c(""Civil Rights & Equality"", ""Gun Violence"")",25000,6916,18084,https://petitions.whitehouse.gov/petition/address-our-petition-redress-grievance-against-any-proposed-legislation-violating-our-2nd,1358734462,closed,,1356142462,0,0,1357086921,12/21/12 21:14
358086,petition,Not to ban any firearms and to repeal any legislation that infringes on our constitutional right to keep and bear arms!,"The second amendment of the constitution clearly states that the right of the people to keep and bear arms shall not be infringed. Therefore it is unconstitutional to ban any firearms and that any already existing ban on a firearm, fire mode, magazine size or age limit to get a firearm or ammunition needs to be repealed because they are unconstitutional and infringes on our constitutional right to keep and bear arms. ",,"c(311, 331, 336) c(""Civil Rights & Equality"", ""Gun Violence"", ""Government & Regulatory Reform"")",25000,3588,21412,https://petitions.whitehouse.gov/petition/not-ban-any-firearms-and-repeal-any-legislation-infringes-our-constitutional-right-keep-and,1358780510,closed,,1356188510,0,0,1358534028,12/22/12 10:01
358261,petition,Stop lying to the American public and the world about  medical marijuana and remove it from a schedule 1 drug!,The government has lied about the medical benefits of marijuana for too long.  The people know the truth and are sick of the lies and deception.  Stop enforcing the beliefs of a few and those who benefit by the failed ...WAR ON DRUGS...,,"c(311, 321, 336) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Government & Regulatory Reform"")",25000,6572,18428,https://petitions.whitehouse.gov/petition/stop-lying-american-public-and-world-about-medical-marijuana-and-remove-it-schedule-1-drug,1358780784,closed,,1356188784,0,0,1356656941,12/22/12 10:06
362381,petition,Reaffirm America's 2nd Amendment right of the people to keep and bear arms.,"A well regulated militia being necessary to the security of a free state, the right of the people to keep and bear arms shall not be infringed.",,"c(311, 331) c(""Civil Rights & Equality"", ""Gun Violence"")",25000,6805,18195,https://petitions.whitehouse.gov/petition/reaffirm-americas-2nd-amendment-right-people-keep-and-bear-arms,1358880472,closed,,1356288472,0,0,1357860842,12/23/12 13:47
